Date,GLD_adj,GDX_adj
2010-01-04,109.80000305175781,41.39030838012695
2010-01-05,109.69999694824219,41.789363861083984
2010-01-06,111.51000213623047,42.80439758300781
2010-01-07,110.81999969482422,42.59619140625
2010-01-08,111.37000274658203,43.23816680908203
2010-01-11,112.8499984741211,43.52444839477539
2010-01-12,110.48999786376953,41.94553756713867
2010-01-13,111.54000091552734,42.38798141479492
2010-01-14,112.02999877929688,42.162418365478516
2010-01-15,110.86000061035156,41.13872146606445
2010-01-19,111.5199966430664,41.37295913696289
2010-01-20,108.94000244140625,39.67258071899414
2010-01-21,107.37000274658203,37.9548454284668
2010-01-22,107.16999816894531,37.98955535888672
2010-01-25,107.4800033569336,37.46902847290039
2010-01-26,107.55999755859375,37.4169807434082
2010-01-27,106.52999877929688,37.104671478271484
2010-01-28,106.4800033569336,36.584136962890625
2010-01-29,105.95999908447266,35.32621383666992
2010-02-01,108.3499984741211,37.252140045166016
2010-02-02,109.12999725341797,37.30419158935547
2010-02-03,108.69999694824219,36.93115997314453
2010-02-04,104.37000274658203,34.909793853759766
2010-02-05,104.68000030517578,36.79235076904297
2010-02-08,104.04000091552734,35.378257751464844
2010-02-09,105.41000366210938,36.93115997314453
2010-02-10,105.12000274658203,36.74029541015625
2010-02-11,107.12999725341797,38.163063049316406
2010-02-12,107.04000091552734,38.11968231201172
2010-02-16,109.62000274658203,38.96120071411133
2010-02-17,109.25,38.787689208984375
2010-02-18,109.9800033569336,39.091339111328125
2010-02-19,109.47000122070312,38.666236877441406
2010-02-22,109.06999969482422,38.24981689453125
2010-02-23,107.88999938964844,36.87042999267578
2010-02-24,107.36000061035156,36.65354919433594
2010-02-25,108.30999755859375,37.69458770751953
2010-02-26,109.43000030517578,38.0763053894043
2010-03-01,109.43000030517578,38.72695541381836
2010-03-02,111.0199966430664,39.48172378540039
2010-03-03,111.62999725341797,40.21913528442383
2010-03-04,110.83000183105469,39.542449951171875
2010-03-05,110.80999755859375,40.27986526489258
2010-03-08,109.87999725341797,39.863441467285156
2010-03-09,109.72000122070312,39.542449951171875
2010-03-10,108.47000122070312,39.004573822021484
2010-03-11,108.5999984741211,39.31688690185547
2010-03-12,107.94999694824219,39.030601501464844
2010-03-15,108.36000061035156,38.98722839355469
2010-03-16,110.4000015258789,40.01092529296875
2010-03-17,109.58999633789062,40.141056060791016
2010-03-18,110.33999633789062,39.88079071044922
2010-03-19,108.27999877929688,39.308223724365234
2010-03-22,107.75,39.16072463989258
2010-03-23,108.31999969482422,39.28219223022461
2010-03-24,106.30000305175781,37.73797607421875
2010-03-25,106.77999877929688,37.22611618041992
2010-03-26,108.58999633789062,37.92015075683594
2010-03-29,108.75,38.45802688598633
2010-03-30,107.97000122070312,38.0502815246582
2010-03-31,108.94999694824219,38.52742385864258
2010-04-01,110.26000213623047,40.25383377075195
2010-04-05,110.88999938964844,40.6876106262207
2010-04-06,111.02999877929688,40.60952377319336
2010-04-07,112.48999786376953,41.79805374145508
2010-04-08,112.6500015258789,41.806724548339844
2010-04-09,113.63999938964844,42.23182678222656
2010-04-12,113.01000213623047,41.76335525512695
2010-04-13,112.69000244140625,41.42501449584961
2010-04-14,113.02999877929688,41.719974517822266
2010-04-15,113.6500015258789,41.26885223388672
2010-04-16,111.23999786376953,40.47071838378906
2010-04-19,111.1500015258789,40.418670654296875
2010-04-20,111.45999908447266,40.30588912963867
2010-04-21,112.30999755859375,40.75700378417969
2010-04-22,111.83999633789062,41.086669921875
2010-04-23,113.19000244140625,41.82407760620117
2010-04-26,112.75,41.75467300415039
2010-04-27,114.62999725341797,41.884803771972656
2010-04-28,114.30999755859375,43.11671447753906
2010-04-29,114.27999877929688,43.645912170410156
2010-04-30,115.36000061035156,43.819419860839844
2010-05-03,115.7300033569336,43.272865295410156
2010-05-04,114.87000274658203,43.082008361816406
2010-05-05,115.08999633789062,42.717647552490234
2010-05-06,118.48999786376953,43.324920654296875
2010-05-07,118.2699966430664,42.62221908569336
2010-05-10,117.56999969482422,43.49843215942383
2010-05-11,120.66000366210938,46.5001220703125
2010-05-12,121.4000015258789,46.352638244628906
2010-05-13,120.55999755859375,45.684627532958984
2010-05-14,120.37000274658203,46.1097297668457
2010-05-17,119.36000061035156,44.999271392822266
2010-05-18,119.48999786376953,44.669612884521484
2010-05-19,116.62999725341797,42.89983367919922
2010-05-20,115.83999633789062,40.8177375793457
2010-05-21,115.22000122070312,40.95653533935547
2010-05-24,116.83999633789062,41.3295783996582
2010-05-25,117.36000061035156,42.45737838745117
2010-05-26,118.47000122070312,42.50075912475586
2010-05-27,118.69000244140625,43.53313064575195
2010-05-28,118.87999725341797,43.25551986694336
2010-06-01,119.91000366210938,43.2121467590332
2010-06-02,119.77999877929688,43.958221435546875
2010-06-03,117.95999908447266,43.229488372802734
2010-06-04,119.19000244140625,42.3446044921875
2010-06-07,121.48999786376953,43.541805267333984
2010-06-08,121.0,44.001609802246094
2010-06-09,120.55999755859375,43.55048751831055
2010-06-10,118.97000122070312,43.949554443359375
2010-06-11,120.01000213623047,44.06233215332031
2010-06-14,119.5999984741211,43.290225982666016
2010-06-15,120.98999786376953,44.391990661621094
2010-06-16,120.33000183105469,44.81708908081055
2010-06-17,121.9000015258789,45.94489669799805
2010-06-18,122.83000183105469,46.89918518066406
2010-06-21,120.38999938964844,45.563175201416016
2010-06-22,121.44999694824219,45.23350524902344
2010-06-23,120.94999694824219,45.502445220947266
2010-06-24,121.30000305175781,45.268218994140625
2010-06-25,122.76000213623047,46.743038177490234
2010-06-28,121.08999633789062,46.326622009277344
2010-06-29,121.2699966430664,45.094703674316406
2010-06-30,121.68000030517578,45.07735061645508
2010-07-01,117.04000091552734,43.047306060791016
2010-07-02,118.48999786376953,43.01261901855469
2010-07-06,116.51000213623047,42.431358337402344
2010-07-07,117.7300033569336,43.36830520629883
2010-07-08,117.20999908447266,42.83910369873047
2010-07-09,118.36000061035156,43.79339599609375
2010-07-12,117.33999633789062,43.50710678100586
2010-07-13,118.36000061035156,43.71531677246094
2010-07-14,118.30000305175781,43.602535247802734
2010-07-15,118.2300033569336,43.52444839477539
2010-07-16,116.66999816894531,42.11037063598633
2010-07-19,115.7300033569336,41.23414993286133
2010-07-20,116.6500015258789,42.119041442871094
2010-07-21,115.8499984741211,41.79805374145508
2010-07-22,116.86000061035156,42.64824676513672
2010-07-23,116.08999633789062,42.69161605834961
2010-07-26,115.5199966430664,42.41400146484375
2010-07-27,113.51000213623047,40.85243606567383
2010-07-28,113.77999877929688,41.112693786621094
2010-07-29,114.29000091552734,41.36428451538086
2010-07-30,115.48999786376953,41.832763671875
2010-08-02,115.54000091552734,41.685279846191406
2010-08-03,115.98999786376953,41.91950225830078
2010-08-04,116.72000122070312,43.047306060791016
2010-08-05,116.9800033569336,43.108036041259766
2010-08-06,117.83999633789062,43.52444839477539
2010-08-09,117.4000015258789,43.541805267333984
2010-08-10,117.7300033569336,43.69796371459961
2010-08-11,117.33999633789062,42.57884216308594
2010-08-12,118.7699966430664,43.645912170410156
2010-08-13,118.73999786376953,43.15141296386719
2010-08-16,119.7300033569336,43.99292755126953
2010-08-17,119.75,44.49610900878906
2010-08-18,120.22000122070312,45.22483825683594
2010-08-19,120.38999938964844,44.87781524658203
2010-08-20,119.97000122070312,44.4874267578125
2010-08-23,119.77999877929688,44.15775680541992
2010-08-24,120.36000061035156,43.63723373413086
2010-08-25,121.36000061035156,45.11205291748047
2010-08-26,120.95999908447266,45.745357513427734
2010-08-27,121.01000213623047,46.27455520629883
2010-08-30,120.91000366210938,46.08369064331055
2010-08-31,122.08000183105469,46.508792877197266
2010-09-01,121.69000244140625,45.84946060180664
2010-09-02,122.29000091552734,46.47408676147461
2010-09-03,121.86000061035156,46.57819366455078
2010-09-07,122.69999694824219,46.80375289916992
2010-09-08,122.70999908447266,46.560848236083984
2010-09-09,121.55999755859375,45.67595291137695
2010-09-10,121.7300033569336,46.01430130004883
2010-09-13,121.62000274658203,45.979591369628906
2010-09-14,124.0199966430664,47.61056900024414
2010-09-15,123.94000244140625,47.36765670776367
2010-09-16,124.62999725341797,48.02699279785156
2010-09-17,124.54000091552734,47.5238037109375
2010-09-20,124.87000274658203,48.009639739990234
2010-09-21,126.01000213623047,48.295921325683594
2010-09-22,126.19999694824219,48.9031982421875
2010-09-23,126.30000305175781,48.37399673461914
2010-09-24,126.69000244140625,48.295921325683594
2010-09-27,126.72000122070312,48.009639739990234
2010-09-28,127.8499984741211,49.15479278564453
2010-09-29,127.94999694824219,49.024658203125
2010-09-30,127.91000366210938,48.521480560302734
2010-10-01,128.91000366210938,49.10273361206055
2010-10-04,128.4600067138672,48.19181442260742
